alert_id,alert_type,is_sar,tran_id,tx_type,base_amt,tran_timestamp,src,dst
94,cycle,true,135093,TRANSFER-FanOut,117.22,2020-04-04T00:00:00.000Z,da77c74b,dafdf800
94,cycle,true,135094,TRANSFER-Mutual,105.5,2020-04-04T00:00:00.000Z,0c81ba35,30520635
94,cycle,true,137352,TRANSFER-Forward,94.95,2020-04-06T00:00:00.000Z,4c52d76b,0c81ba35
94,cycle,true,137353,TRANSFER-FanIn,85.45,2020-04-06T00:00:00.000Z,30520635,c25c2d0b
16,scatter_gather,true,140108,TRANSFER-Mutual,2952.65,2020-04-07T00:00:00.000Z,9f98231f,c8cb947e
16,scatter_gather,true,140109,TRANSFER-Mutual,2952.65,2020-04-07T00:00:00.000Z,9f98231f,a0dbd09e
16,scatter_gather,true,140110,TRANSFER-Mutual,2952.65,2020-04-07T00:00:00.000Z,9f98231f,5ce45dac
94,cycle,true,142932,TRANSFER-FanIn,76.91,2020-04-09T00:00:00.000Z,d102552c,da77c74b
16,scatter_gather,true,146222,TRANSFER-Mutual,2952.65,2020-04-12T00:00:00.000Z,9f98231f,3e077037
16,scatter_gather,true,146223,TRANSFER-Mutual,2952.65,2020-04-12T00:00:00.000Z,9f98231f,0fcb0164
16,scatter_gather,true,151656,TRANSFER-Mutual,2952.65,2020-04-16T00:00:00.000Z,9f98231f,5e17061c
16,scatter_gather,true,155447,TRANSFER-Mutual,2952.65,2020-04-18T00:00:00.000Z,9f98231f,c7779481
16,scatter_gather,true,160678,TRANSFER-Forward,2657.39,2020-04-22T00:00:00.000Z,0fcb0164,9ef3b707
28,scatter_gather,true,161368,TRANSFER-FanOut,2806.58,2020-04-22T00:00:00.000Z,50348fa2,f50e559a
28,scatter_gather,true,164046,TRANSFER-FanOut,2806.58,2020-04-24T00:00:00.000Z,50348fa2,874c3622
28,scatter_gather,true,165213,TRANSFER-FanOut,2806.58,2020-04-25T00:00:00.000Z,50348fa2,10b21ecc
16,scatter_gather,true,165673,TRANSFER-Mutual,2657.39,2020-04-25T00:00:00.000Z,c7779481,9ef3b707
16,scatter_gather,true,166140,TRANSFER-FanIn,2657.39,2020-04-26T00:00:00.000Z,5ce45dac,9ef3b707
16,scatter_gather,true,167887,TRANSFER-Periodical,2657.39,2020-04-27T00:00:00.000Z,a0dbd09e,9ef3b707
19,scatter_gather,true,169460,TRANSFER-Mutual,2771.47,2020-04-28T00:00:00.000Z,89036d31,a0527e0f
19,scatter_gather,true,169461,TRANSFER-Mutual,2771.47,2020-04-28T00:00:00.000Z,89036d31,8ed71f85
19,scatter_gather,true,171117,TRANSFER-Mutual,2771.47,2020-04-29T00:00:00.000Z,89036d31,e81d5cc7
16,scatter_gather,true,171427,TRANSFER-FanIn,2657.39,2020-04-29T00:00:00.000Z,3e077037,9ef3b707
28,scatter_gather,true,172047,TRANSFER-Periodical,2525.92,2020-04-30T00:00:00.000Z,10b21ecc,ae2bf574
19,scatter_gather,true,172411,TRANSFER-Mutual,2771.47,2020-04-30T00:00:00.000Z,89036d31,a1bd9e76
19,scatter_gather,true,173911,TRANSFER-Mutual,2771.47,2020-05-01T00:00:00.000Z,89036d31,8ed84c70
16,scatter_gather,true,175263,TRANSFER-Periodical,2657.39,2020-05-02T00:00:00.000Z,5e17061c,9ef3b707
19,scatter_gather,true,176098,TRANSFER-FanIn,2494.33,2020-05-03T00:00:00.000Z,e81d5cc7,009e0769
19,scatter_gather,true,177825,TRANSFER-Forward,2494.33,2020-05-04T00:00:00.000Z,a1bd9e76,009e0769
30,scatter_gather,true,177883,TRANSFER-Forward,2789.67,2020-05-04T00:00:00.000Z,fa68d325,6133a387
30,scatter_gather,true,177884,TRANSFER-Forward,2789.67,2020-05-04T00:00:00.000Z,fa68d325,c6d05e8e
30,scatter_gather,true,177885,TRANSFER-Forward,2789.67,2020-05-04T00:00:00.000Z,fa68d325,d1d717b8
16,scatter_gather,true,178080,TRANSFER-Mutual,2657.39,2020-05-04T00:00:00.000Z,c8cb947e,9ef3b707
28,scatter_gather,true,178860,TRANSFER-FanOut,2525.92,2020-05-05T00:00:00.000Z,874c3622,ae2bf574
19,scatter_gather,true,179365,TRANSFER-FanIn,2494.33,2020-05-05T00:00:00.000Z,8ed84c70,009e0769
19,scatter_gather,true,180790,TRANSFER-Periodical,2494.33,2020-05-06T00:00:00.000Z,8ed71f85,009e0769
19,scatter_gather,true,182036,TRANSFER-FanIn,2494.33,2020-05-07T00:00:00.000Z,a0527e0f,009e0769
28,scatter_gather,true,182118,TRANSFER-FanOut,2525.92,2020-05-07T00:00:00.000Z,f50e559a,ae2bf574
92,cycle,true,183782,TRANSFER-Periodical,182.27,2020-05-08T00:00:00.000Z,0ebea498,2ba764b2
92,cycle,true,183783,TRANSFER-FanOut,164.05,2020-05-08T00:00:00.000Z,bf51862d,35a257c3
92,cycle,true,183784,TRANSFER-Periodical,147.64,2020-05-08T00:00:00.000Z,e7ec7bdb,44dace15
30,scatter_gather,true,184414,TRANSFER-Forward,2789.67,2020-05-08T00:00:00.000Z,fa68d325,762c3dec
73,cycle,true,185046,TRANSFER-FanOut,140.72,2020-05-09T00:00:00.000Z,97616123,112ccfaa
92,cycle,true,185587,TRANSFER-FanOut,132.88,2020-05-09T00:00:00.000Z,b1919a9c,a8345a6c
92,cycle,true,190133,TRANSFER-Mutual,119.59,2020-05-12T00:00:00.000Z,8542e2f5,0ebea498
92,cycle,true,191476,TRANSFER-FanOut,107.63,2020-05-13T00:00:00.000Z,67a5d130,b1919a9c
30,scatter_gather,true,191602,TRANSFER-FanIn,2510.71,2020-05-13T00:00:00.000Z,d1d717b8,08e302e7
92,cycle,true,194522,TRANSFER-FanIn,96.87,2020-05-15T00:00:00.000Z,a8345a6c,8542e2f5
35,gather_scatter,true,195041,TRANSFER-FanIn,2939.75,2020-05-16T00:00:00.000Z,5c0236e6,c853c3a6
35,gather_scatter,true,195042,TRANSFER-Forward,2939.75,2020-05-16T00:00:00.000Z,dc37f73b,c853c3a6
35,gather_scatter,true,196071,TRANSFER-FanIn,2939.75,2020-05-17T00:00:00.000Z,550a25ff,c853c3a6
73,cycle,true,196236,TRANSFER-FanOut,126.65,2020-05-17T00:00:00.000Z,83f5780c,80b50abc
30,scatter_gather,true,196472,TRANSFER-Mutual,2510.71,2020-05-17T00:00:00.000Z,c6d05e8e,08e302e7
30,scatter_gather,true,200937,TRANSFER-FanIn,2510.71,2020-05-20T00:00:00.000Z,762c3dec,08e302e7
30,scatter_gather,true,202030,TRANSFER-FanIn,2510.71,2020-05-21T00:00:00.000Z,6133a387,08e302e7
73,cycle,true,202606,TRANSFER-Forward,113.99,2020-05-21T00:00:00.000Z,de2b0b44,7f624f85
73,cycle,true,202607,TRANSFER-FanOut,102.59,2020-05-21T00:00:00.000Z,80b50abc,97616123
73,cycle,true,205720,TRANSFER-Mutual,92.33,2020-05-23T00:00:00.000Z,7f624f85,83f5780c
92,cycle,true,207342,TRANSFER-FanIn,87.18,2020-05-24T00:00:00.000Z,44dace15,67a5d130
92,cycle,true,209075,TRANSFER-FanOut,78.46,2020-05-26T00:00:00.000Z,35a257c3,e7ec7bdb
35,gather_scatter,true,210003,TRANSFER-Periodical,2939.75,2020-05-26T00:00:00.000Z,28847074,c853c3a6
92,cycle,true,211153,TRANSFER-Periodical,70.62,2020-05-27T00:00:00.000Z,2ba764b2,bf51862d
84,cycle,true,211423,TRANSFER-FanIn,112.66,2020-05-27T00:00:00.000Z,e29e4522,5c76c288
73,cycle,true,212792,TRANSFER-Mutual,83.09,2020-05-28T00:00:00.000Z,112ccfaa,de2b0b44
35,gather_scatter,true,215773,TRANSFER-FanIn,2645.77,2020-05-30T00:00:00.000Z,c853c3a6,7e54affd
84,cycle,true,221823,TRANSFER-Periodical,101.4,2020-06-04T00:00:00.000Z,21088b5f,c59e28aa
35,gather_scatter,true,224100,TRANSFER-FanIn,2645.77,2020-06-05T00:00:00.000Z,c853c3a6,460d5460
35,gather_scatter,true,224698,TRANSFER-FanIn,2645.77,2020-06-06T00:00:00.000Z,c853c3a6,aef3d941
84,cycle,true,227110,TRANSFER-FanOut,91.26,2020-06-07T00:00:00.000Z,2e70dacc,21088b5f
84,cycle,true,227428,TRANSFER-Periodical,82.13,2020-06-08T00:00:00.000Z,c59e28aa,e29e4522
35,gather_scatter,true,230705,TRANSFER-FanIn,2645.77,2020-06-10T00:00:00.000Z,c853c3a6,98035c37
3,scatter_gather,true,232892,TRANSFER-Periodical,2780.82,2020-06-11T00:00:00.000Z,86687c66,f86c3668
84,cycle,true,233833,TRANSFER-Mutual,73.92,2020-06-12T00:00:00.000Z,5c76c288,2e70dacc
3,scatter_gather,true,235957,TRANSFER-Periodical,2780.82,2020-06-13T00:00:00.000Z,86687c66,1a686316
3,scatter_gather,true,235958,TRANSFER-Periodical,2780.82,2020-06-13T00:00:00.000Z,86687c66,1e9a990e
3,scatter_gather,true,237901,TRANSFER-Periodical,2780.82,2020-06-15T00:00:00.000Z,86687c66,13b75f79
82,cycle,true,240290,TRANSFER-Forward,125.41,2020-06-17T00:00:00.000Z,8e250188,b6872361
82,cycle,true,240291,TRANSFER-FanIn,112.86,2020-06-17T00:00:00.000Z,5b16f929,a3f298f2
82,cycle,true,243447,TRANSFER-FanIn,101.58,2020-06-19T00:00:00.000Z,11d52a92,5b16f929
82,cycle,true,243448,TRANSFER-Mutual,91.42,2020-06-19T00:00:00.000Z,3239629b,bf251b42
82,cycle,true,243449,TRANSFER-Periodical,82.28,2020-06-19T00:00:00.000Z,a3b456e5,8e250188
3,scatter_gather,true,243879,TRANSFER-Periodical,2780.82,2020-06-19T00:00:00.000Z,86687c66,10bacc8b
3,scatter_gather,true,245101,TRANSFER-Periodical,2780.82,2020-06-20T00:00:00.000Z,86687c66,a1b4f889
3,scatter_gather,true,245102,TRANSFER-Periodical,2780.82,2020-06-20T00:00:00.000Z,86687c66,78fd2e68
82,cycle,true,245773,TRANSFER-Forward,74.05,2020-06-20T00:00:00.000Z,bf251b42,a3b456e5
3,scatter_gather,true,248072,TRANSFER-Forward,2502.73,2020-06-22T00:00:00.000Z,10bacc8b,4f8b7770
82,cycle,true,248494,TRANSFER-FanOut,66.64,2020-06-22T00:00:00.000Z,208d7af9,11d52a92
82,cycle,true,249581,TRANSFER-Forward,59.98,2020-06-23T00:00:00.000Z,99090b14,3239629b
3,scatter_gather,true,251204,TRANSFER-Periodical,2502.73,2020-06-24T00:00:00.000Z,13b75f79,4f8b7770
82,cycle,true,251585,TRANSFER-FanOut,53.98,2020-06-24T00:00:00.000Z,a3f298f2,99090b14
3,scatter_gather,true,252223,TRANSFER-FanOut,2502.73,2020-06-25T00:00:00.000Z,1a686316,4f8b7770
3,scatter_gather,true,252224,TRANSFER-Periodical,2502.73,2020-06-25T00:00:00.000Z,1e9a990e,4f8b7770
3,scatter_gather,true,252225,TRANSFER-Mutual,2502.73,2020-06-25T00:00:00.000Z,78fd2e68,4f8b7770
3,scatter_gather,true,256932,TRANSFER-Periodical,2502.73,2020-06-28T00:00:00.000Z,a1b4f889,4f8b7770
82,cycle,true,259651,TRANSFER-Mutual,48.59,2020-06-30T00:00:00.000Z,b6872361,208d7af9
3,scatter_gather,true,260430,TRANSFER-Periodical,2502.73,2020-07-01T00:00:00.000Z,f86c3668,4f8b7770
22,scatter_gather,true,267990,TRANSFER-Forward,2870.85,2020-07-06T00:00:00.000Z,9d04cf26,e60d587f
22,scatter_gather,true,267991,TRANSFER-Forward,2870.85,2020-07-06T00:00:00.000Z,9d04cf26,78bf8afb
22,scatter_gather,true,267992,TRANSFER-Forward,2870.85,2020-07-06T00:00:00.000Z,9d04cf26,7f1ca1a9
22,scatter_gather,true,269070,TRANSFER-Forward,2870.85,2020-07-07T00:00:00.000Z,9d04cf26,e7e86f30
22,scatter_gather,true,272976,TRANSFER-Forward,2870.85,2020-07-09T00:00:00.000Z,9d04cf26,4aa253b3
33,scatter_gather,true,275434,TRANSFER-FanIn,2969.36,2020-07-11T00:00:00.000Z,255f6669,ea60de10
22,scatter_gather,true,275446,TRANSFER-Forward,2870.85,2020-07-11T00:00:00.000Z,9d04cf26,a201f6d5
33,scatter_gather,true,276351,TRANSFER-FanIn,2969.36,2020-07-12T00:00:00.000Z,255f6669,3902a225
22,scatter_gather,true,277876,TRANSFER-FanIn,2583.76,2020-07-13T00:00:00.000Z,e7e86f30,db7050b2
33,scatter_gather,true,277889,TRANSFER-FanIn,2969.36,2020-07-13T00:00:00.000Z,255f6669,5769d6a9
33,scatter_gather,true,279442,TRANSFER-FanIn,2969.36,2020-07-14T00:00:00.000Z,255f6669,d7c99aa5
22,scatter_gather,true,281569,TRANSFER-Forward,2583.76,2020-07-15T00:00:00.000Z,4aa253b3,db7050b2
22,scatter_gather,true,281570,TRANSFER-FanOut,2583.76,2020-07-15T00:00:00.000Z,a201f6d5,db7050b2
33,scatter_gather,true,281615,TRANSFER-FanIn,2969.36,2020-07-15T00:00:00.000Z,255f6669,cbc46316
33,scatter_gather,true,283153,TRANSFER-FanIn,2969.36,2020-07-16T00:00:00.000Z,255f6669,2676f45e
39,gather_scatter,true,284148,TRANSFER-Forward,2772.55,2020-07-17T00:00:00.000Z,c53586f2,5806d906
39,gather_scatter,true,284149,TRANSFER-Periodical,2772.55,2020-07-17T00:00:00.000Z,e48f776f,5806d906
22,scatter_gather,true,284409,TRANSFER-Mutual,2583.76,2020-07-17T00:00:00.000Z,7f1ca1a9,db7050b2
22,scatter_gather,true,284776,TRANSFER-FanOut,2583.76,2020-07-18T00:00:00.000Z,78bf8afb,db7050b2
39,gather_scatter,true,285548,TRANSFER-Forward,2772.55,2020-07-18T00:00:00.000Z,4000b060,5806d906
22,scatter_gather,true,287078,TRANSFER-FanIn,2583.76,2020-07-19T00:00:00.000Z,e60d587f,db7050b2
33,scatter_gather,true,287845,TRANSFER-FanIn,2969.36,2020-07-20T00:00:00.000Z,255f6669,7e221489
39,gather_scatter,true,289433,TRANSFER-Periodical,2772.55,2020-07-21T00:00:00.000Z,57b59a0d,5806d906
33,scatter_gather,true,291838,TRANSFER-Forward,2672.42,2020-07-23T00:00:00.000Z,5769d6a9,13a4a616
33,scatter_gather,true,295063,TRANSFER-Forward,2672.42,2020-07-25T00:00:00.000Z,7e221489,13a4a616
39,gather_scatter,true,296643,TRANSFER-Periodical,2495.29,2020-07-26T00:00:00.000Z,5806d906,d7ec8c1d
39,gather_scatter,true,296644,TRANSFER-Periodical,2495.29,2020-07-26T00:00:00.000Z,5806d906,071ef7d3
39,gather_scatter,true,296645,TRANSFER-Periodical,2495.29,2020-07-26T00:00:00.000Z,5806d906,f4f7c3ff
21,scatter_gather,true,296901,TRANSFER-Periodical,2952.62,2020-07-26T00:00:00.000Z,31ea720b,fdae8374
33,scatter_gather,true,297054,TRANSFER-Periodical,2672.42,2020-07-26T00:00:00.000Z,3902a225,13a4a616
44,gather_scatter,true,298933,TRANSFER-Periodical,2714.76,2020-07-28T00:00:00.000Z,c4090e5f,f9660357
21,scatter_gather,true,299716,TRANSFER-Periodical,2952.62,2020-07-28T00:00:00.000Z,31ea720b,34a3c726
39,gather_scatter,true,300185,TRANSFER-Periodical,2495.29,2020-07-28T00:00:00.000Z,5806d906,8f66b08c
44,gather_scatter,true,302674,TRANSFER-FanIn,2714.76,2020-07-30T00:00:00.000Z,809ce967,f9660357
33,scatter_gather,true,302879,TRANSFER-Periodical,2672.42,2020-07-30T00:00:00.000Z,2676f45e,13a4a616
44,gather_scatter,true,303420,TRANSFER-Periodical,2714.76,2020-07-31T00:00:00.000Z,abc48f12,f9660357
44,gather_scatter,true,303421,TRANSFER-Periodical,2714.76,2020-07-31T00:00:00.000Z,770e77e8,f9660357
44,gather_scatter,true,303422,TRANSFER-FanIn,2714.76,2020-07-31T00:00:00.000Z,0a0455a2,f9660357
33,scatter_gather,true,306413,TRANSFER-Periodical,2672.42,2020-08-02T00:00:00.000Z,d7c99aa5,13a4a616
33,scatter_gather,true,306414,TRANSFER-Mutual,2672.42,2020-08-02T00:00:00.000Z,cbc46316,13a4a616
21,scatter_gather,true,308622,TRANSFER-Periodical,2952.62,2020-08-03T00:00:00.000Z,31ea720b,4d90fbd0
44,gather_scatter,true,308772,TRANSFER-FanOut,2443.28,2020-08-03T00:00:00.000Z,f9660357,988b51a7
44,gather_scatter,true,308773,TRANSFER-FanOut,2443.28,2020-08-03T00:00:00.000Z,f9660357,0b9f73ea
33,scatter_gather,true,308813,TRANSFER-Forward,2672.42,2020-08-03T00:00:00.000Z,ea60de10,13a4a616
40,gather_scatter,true,309059,TRANSFER-Mutual,2927.58,2020-08-04T00:00:00.000Z,fa9657cd,b7c3ee5f
44,gather_scatter,true,310070,TRANSFER-FanOut,2443.28,2020-08-04T00:00:00.000Z,f9660357,d5c32e28
44,gather_scatter,true,310370,TRANSFER-FanOut,2443.28,2020-08-05T00:00:00.000Z,f9660357,0a6cb9bd
40,gather_scatter,true,310827,TRANSFER-FanOut,2927.58,2020-08-05T00:00:00.000Z,00cb229b,b7c3ee5f
21,scatter_gather,true,311148,TRANSFER-Periodical,2952.62,2020-08-05T00:00:00.000Z,31ea720b,01b16a2d
21,scatter_gather,true,312642,TRANSFER-Periodical,2952.62,2020-08-06T00:00:00.000Z,31ea720b,0218d799
44,gather_scatter,true,313654,TRANSFER-FanOut,2443.28,2020-08-07T00:00:00.000Z,f9660357,007f2674
40,gather_scatter,true,313951,TRANSFER-FanOut,2927.58,2020-08-07T00:00:00.000Z,3ecb55cc,b7c3ee5f
21,scatter_gather,true,314411,TRANSFER-Periodical,2952.62,2020-08-07T00:00:00.000Z,31ea720b,c5d0e6ca
21,scatter_gather,true,314412,TRANSFER-Periodical,2952.62,2020-08-07T00:00:00.000Z,31ea720b,19863e58
40,gather_scatter,true,316079,TRANSFER-Mutual,2927.58,2020-08-09T00:00:00.000Z,e40a1a4f,b7c3ee5f
21,scatter_gather,true,317945,TRANSFER-FanIn,2657.36,2020-08-10T00:00:00.000Z,19863e58,8fab72e6
21,scatter_gather,true,324182,TRANSFER-Mutual,2657.36,2020-08-14T00:00:00.000Z,34a3c726,8fab72e6
21,scatter_gather,true,327469,TRANSFER-Mutual,2657.36,2020-08-16T00:00:00.000Z,4d90fbd0,8fab72e6
40,gather_scatter,true,327637,TRANSFER-FanIn,2634.82,2020-08-17T00:00:00.000Z,b7c3ee5f,65258b7f
40,gather_scatter,true,327638,TRANSFER-FanIn,2634.82,2020-08-17T00:00:00.000Z,b7c3ee5f,0681c00c
40,gather_scatter,true,327639,TRANSFER-FanIn,2634.82,2020-08-17T00:00:00.000Z,b7c3ee5f,e1e271ce
21,scatter_gather,true,331092,TRANSFER-Mutual,2657.36,2020-08-19T00:00:00.000Z,0218d799,8fab72e6
21,scatter_gather,true,333603,TRANSFER-Mutual,2657.36,2020-08-21T00:00:00.000Z,c5d0e6ca,8fab72e6
